Years Player Team PS GP MIN FGM FGA 3M 3A FTM FTA OR TR AS ST TO BK PF PTS
/90-91 robinson,cliff por PF 82 1940 373 806 6 19 205 314 123 349 151 78 133 76 263 957
/90-91 robinson,david san C 82 3095 754 1366 1 7 592 777 335 1063 208 127 270 320 264 2101
/90-91 robinson,larry / PF 36 425 62 150 0 1 15 27 29 51 35 16 19 1 49 139
/90-91 robinson,rumeal atl PG 47 674 108 242 2 11 47 80 20 71 132 32 76 8 65 265
/90-91 rodman,dennis det SF 82 2747 276 560 6 30 111 176 361 1026 85 65 94 55 281 669
/90-91 rollins,tree det C 37 202 14 33 0 0 8 14 13 42 4 2 15 20 35 36
/90-91 rudd,delaney uta PG 82 874 124 285 17 61 59 71 14 66 216 36 102 2 92 324
/90-91 salley,john det PF 74 1649 179 377 0 1 186 256 137 327 70 52 91 112 240 544
/90-91 sampson,ralph sac C 25 348 34 93 1 5 5 19 41 111 17 11 0 17 54 74
/90-91 sanders,jeff cha SF 3 43 6 14 0 0 1 2 3 9 1 1 1 1 6 13
/90-91 sanders,mike ind SF 80 1357 206 494 4 20 47 57 73 185 106 37 65 26 198 463
/90-91 schayes,danny mil C 82 2228 298 597 0 5 274 328 174 535 98 55 106 61 264 870
/90-91 scheffler,steve cha PF 39 227 20 39 0 0 19 21 21 45 9 6 4 2 20 59
/90-91 schintzius,dwayn san C 42 398 68 155 0 2 22 40 28 121 17 2 34 29 64 158
/90-91 schrempf,detlef ind PF 82 2632 432 831 15 40 441 539 178 660 301 58 175 22 262 1320
/90-91 scott,byron lal SG 82 2630 501 1051 71 219 118 148 54 246 177 95 85 21 146 1191
/90-91 scott,dennis orl SG 82 2336 503 1183 125 334 153 204 62 235 134 62 127 25 203 1284
/90-91 seikaly,rony mia C 64 2171 395 822 2 6 258 417 207 709 95 51 205 86 213 1050
/90-91 shasky,john dal C 57 510 51 116 0 0 48 79 58 134 11 14 0 20 75 150
/90-91 shaw,brian bos PG 79 2772 442 942 3 27 204 249 104 370 602 105 223 34 206 1091
/90-91 sikma,jack mil C 77 1940 295 691 46 135 166 197 108 441 143 65 130 64 218 802
/90-91 simmons,lionel sac SF 79 2978 549 1301 3 11 320 435 193 697 315 113 230 85 249 1421
/90-91 skiles,scott orl PG 79 2714 462 1039 93 228 340 377 57 270 660 89 252 4 192 1357
/90-91 smith,c.e. bos PG 5 30 3 7 0 0 3 5 0 2 6 1 0 0 7 9
/90-91 smith,charles lac SF 74 2703 548 1168 0 7 384 484 216 608 134 81 165 145 267 1480
/90-91 smith,clinton was SF 5 45 2 4 0 0 3 6 2 4 4 1 0 0 3 7
/90-91 smith,derek bos SG 2 16 1 4 0 1 3 4 0 0 5 1 0 1 3 5
/90-91 smith,kenny hou PG 78 2699 522 1003 49 135 287 340 36 163 554 106 237 11 131 1380
/90-91 smith,larry hou PF 81 1923 128 263 0 0 12 50 302 709 88 83 93 22 265 268
/90-91 smith,michael bos PF 47 389 95 200 6 24 22 27 21 56 43 6 0 2 27 218
/90-91 smith,otis orl SF 75 1885 407 902 9 46 221 301 176 389 169 85 0 35 190 1044
/90-91 smith,tony lal SG 64 695 97 220 0 7 40 57 24 71 135 28 69 12 80 234
/90-91 smits,rik ind C 76 1690 342 705 0 0 144 189 116 357 84 24 86 111 246 828
/90-91 smrek,mike / C 15 95 9 27 0 0 6 12 7 26 4 3 0 3 27 24
/90-91 sparrow,rory sac PG 80 2375 371 756 31 78 58 83 45 186 362 83 0 16 189 831
/90-91 spencer,felton min C 81 2099 195 381 0 1 182 252 272 641 25 48 77 121 337 572
/90-91 starks,john nyk SG 61 1173 180 410 27 93 79 105 30 131 204 59 74 17 137 466
/90-91 stephens,everett mil PG 3 6 2 3 0 0 2 2 0 0 2 0 0 0 0 6
/90-91 stockton,john uta PG 82 3103 496 978 58 168 363 434 46 237 1164 234 298 16 233 1413
/90-91 strickland,rod san PG 58 2076 314 651 11 33 161 211 57 219 463 117 156 11 125 800
/90-91 sundvold,jon mia SG 24 225 43 107 15 35 11 11 3 9 24 7 0 0 11 112
/90-91 tarpley,roy dal PF 5 171 43 79 0 1 16 18 16 55 12 6 0 9 20 102
/90-91 teagle,terry lal SG 82 1498 335 757 0 9 145 177 82 181 82 31 83 8 165 815
/90-91 theus,reggie njn SG 81 2955 583 1247 52 144 292 343 69 229 378 85 252 35 231 1510
/90-91 thomas,irving lal PF 26 108 17 50 0 0 12 21 14 31 10 4 0 1 24 46
/90-91 thomas,isiah det PG 48 1657 289 665 19 65 179 228 35 160 446 75 185 10 118 776
/90-91 thomas,jim min SG 3 14 1 4 0 0 0 0 0 0 1 1 0 0 0 2
/90-91 thompson,billy mia PF 73 1481 205 411 0 4 89 124 120 312 111 32 0 48 161 499
/90-91 thompson,lasalle ind C 82 1946 276 565 1 5 72 104 154 563 147 63 168 63 265 625
/90-91 thompson,mychael lal C 72 1077 113 228 0 2 62 88 74 228 21 23 0 23 112 288
/90-91 thornton,bob min PF 12 110 4 13 0 0 8 10 1 15 1 0 0 3 18 16
/90-91 thorpe,otis hou PF 82 3039 549 988 3 7 334 480 287 846 197 73 217 20 278 1435
/90-91 threatt,sedale sea PG 80 2066 433 835 10 35 137 173 25 99 273 113 139 8 191 1013
/90-91 tisdale,wayman sac ?? 33 1116 262 542 0 1 136 170 75 253 66 23 82 28 99 660
/90-91 tolbert,tom gol PF 62 1371 183 433 7 21 127 172 87 275 76 35 80 38 195 500
/90-91 toolson,andy uta SF 47 470 50 124 12 32 25 33 32 67 31 14 0 2 58 137
/90-91 tripucka,kelly cha SF 77 1289 187 412 15 45 152 167 46 176 159 33 0 13 130 541
/90-91 tucker,trent nyk SF 65 1194 191 434 64 153 17 27 33 105 111 44 46 9 120 463
/90-91 turner,andre phi PG 70 1407 168 383 12 33 64 87 36 152 311 63 0 0 124 412
/90-91 turner,jeff orl PF 71 1683 259 532 6 15 85 112 108 363 97 29 126 10 234 609
/90-91 upshaw,kelvin dal PG 48 514 104 231 7 29 55 64 20 55 86 28 0 5 77 270
/90-91 valentine,darnel cle SG 65 1841 230 496 6 25 143 172 37 172 351 98 0 12 170 609
/90-91 vandeweghe,kiki nyk SF 75 2420 458 927 51 141 259 288 78 180 110 42 108 10 122 1226
/90-91 vaught,loy lac PF 73 1178 175 359 0 2 49 74 124 349 40 20 49 23 135 399
/90-91 vincent,sam orl PG 49 975 152 353 3 19 99 120 17 107 197 30 91 5 74 406
/90-91 vrankovic,stojko bos PF 31 166 24 52 0 0 10 18 15 51 4 1 0 29 43 58
/90-91 wagner,milt mia PG 13 116 24 57 6 17 9 11 0 7 15 2 0 3 14 63
/90-91 walker,darrell was PG 71 2305 230 535 0 9 93 154 140 498 459 78 154 33 199 553
/90-91 walker,kenny nyk SF 54 771 83 191 0 1 64 82 63 157 13 18 0 30 92 230
/90-91 webb,spud atl PG 75 2197 359 803 54 168 231 266 41 174 417 118 146 6 180 1003
/90-91 wennington,bill sac C 77 1455 181 415 1 5 74 94 101 340 69 46 0 59 230 437
/90-91 west,doug min SG 75 824 118 246 0 1 58 84 56 136 48 35 41 23 115 294
/90-91 west,mark pho C 82 1957 247 382 0 0 135 206 171 564 37 32 86 161 266 629
/90-91 white,randy dal PF 79 1901 265 665 6 37 159 225 173 504 63 81 131 44 308 695
/90-91 wiley,morlon orl PG 34 350 45 108 6 12 17 25 4 17 73 24 34 0 37 113
/90-91 wilkins,dominiqu atl SF 81 3078 770 1640 85 249 476 574 261 732 265 123 201 65 156 2101
/90-91 wilkins,eddielee nyk C 68 668 114 255 0 1 51 90 69 180 15 17 73 7 91 279
/90-91 wilkins,gerald nyk SG 68 2164 380 804 9 43 169 206 78 207 275 82 161 23 181 938
/90-91 williams,buck por PF 80 2582 358 595 0 0 217 308 227 751 97 47 137 47 247 933
/90-91 williams,herb dal C 60 1832 332 655 0 4 83 130 86 357 95 30 113 88 197 747
/90-91 williams,hotrod cle PF 43 1293 199 430 0 1 107 164 111 290 100 36 63 69 126 505
/90-91 williams,jayson phi PF 52 508 72 161 1 2 37 56 41 111 16 9 40 6 92 182
/90-91 williams,john was PF 33 941 164 393 10 41 73 97 42 177 133 39 68 6 63 411
/90-91 williams,kenny ind PF 75 527 93 179 0 3 34 50 56 131 31 11 41 31 81 220
/90-91 williams,micheal ind PG 73 1706 261 523 1 7 290 330 49 176 348 150 150 17 202 813
/90-91 williams,reggie / SG 73 1896 384 855 57 157 166 197 133 306 133 113 100 41 253 991
/90-91 williams,scott chi PF 51 337 53 104 1 2 20 28 42 98 16 12 23 13 51 127
/90-91 willis,kevin atl PF 80 2373 444 881 4 10 159 238 259 704 99 60 153 40 235 1051
/90-91 wilson,trevor atl SF 25 162 21 70 0 2 13 26 16 40 11 5 0 1 13 55
/90-91 winchester,kenna hou SF 64 607 98 245 8 20 35 45 34 67 25 16 30 13 70 239
/90-91 wingate,david san SG 25 563 53 138 1 9 29 41 24 75 46 19 42 5 66 136
/90-91 wittman,randy ind SF 41 355 35 79 0 5 4 6 6 33 25 10 0 4 9 74
/90-91 wolf,joe den C 74 1593 234 519 2 15 69 83 136 400 107 60 95 31 244 539
/90-91 wood,david hou C 82 1421 148 349 28 90 108 133 107 246 94 58 89 16 236 432
/90-91 wood,leon sac SG 12 222 25 63 12 38 19 21 5 19 49 5 0 0 10 81
/90-91 woodson,mike / SF 15 171 26 77 1 7 11 13 3 13 15 5 0 5 18 64
/90-91 woolridge,orland den PF 53 1823 490 983 0 4 350 439 141 361 119 69 152 23 145 1330
/90-91 workman,haywoode was ?? 73 2034 234 515 12 50 101 133 51 242 353 87 0 7 162 581
/90-91 worthy,james lal SF 78 3008 716 1455 26 90 212 266 107 356 275 104 127 35 117 1670
/90-91 wright,howard / PF 15 164 19 47 0 1 16 24 12 45 3 4 6 5 28 54
/90-91 wynder,a.j. bos ?? 6 39 3 12 0 1 6 8 1 3 8 1 0 0 1 12
/90-91 young,danny por PG 75 897 103 271 36 104 41 45 22 75 141 50 50 7 49 283
