Years Player Team PS GP MIN FGM FGA 3M 3A FTM FTA OR TR AS ST TO BK PF DQ PTS TC EJ FF Sta
/06-07 krstic,nenad njn C 26 849 170 323 0 1 86 121 51 176 46 10 52 24 88 1 426 0 0 0 26
/06-07 lafrentz,raef por C 17 142 9 38 1 12 7 9 16 28 3 1 3 4 13 0 26 0 0 0 0
/06-07 lang,james was C 11 55 4 9 0 0 3 5 5 11 2 0 2 3 14 0 11 0 0 0 0
/06-07 lee,david nyk SF 56 1707 237 395 0 0 141 173 194 594 101 48 90 23 155 3 615 2 0 0 12
/06-07 lewis,rashard sea SF 49 1922 371 796 115 299 230 266 76 336 126 58 95 31 111 0 1087 1 0 0 49
/06-07 livingston,shaun lac PG 54 1613 208 449 5 16 82 116 56 184 274 59 108 29 135 1 503 2 0 0 31
/06-07 lowry,kyle mem PG 10 174 14 38 3 8 25 28 12 31 32 14 12 1 20 0 56 0 0 0 0
/06-07 lucas,john hou PG 41 330 58 139 14 51 13 15 8 33 28 14 12 0 36 0 143 0 0 0 0
/06-07 lue,tyronn atl PG 47 1178 164 406 48 137 110 126 12 80 138 21 69 0 83 0 486 1 0 0 10
/06-07 madsen,mark min PF 46 364 18 35 0 0 11 25 28 64 8 7 20 7 73 0 47 0 0 0 0
/06-07 maggette,corey lac SG 65 1918 301 672 8 53 432 526 68 367 168 56 163 10 209 2 1042 3 0 0 21
/06-07 magloire,jamaal por C 70 1366 155 308 0 0 104 193 121 396 27 17 110 52 191 0 414 1 0 0 13
/06-07 major,renaldo gsw SF 1 27 2 10 0 0 1 2 0 2 0 2 1 0 4 0 5 0 0 0 0
/06-07 marbury,stephon nyk PG 70 2609 363 873 112 310 277 360 32 192 389 70 167 10 176 3 1115 5 0 0 70
/06-07 marion,shawn pho PF 68 2587 470 913 74 224 162 202 146 687 115 135 98 103 188 3 1176 2 0 0 68
/06-07 markota,damir mil PF 21 82 11 28 4 10 2 4 4 11 3 1 8 0 7 0 28 0 0 0 0
/06-07 marks,sean pho C 4 18 2 6 0 1 2 2 0 3 0 0 0 1 4 0 6 0 0 0 0
/06-07 marshall,donyell cle PF 71 1232 189 445 89 248 50 73 78 294 43 30 67 41 120 0 517 1 0 0 0
/06-07 marshall,rawle ind SF 37 336 27 78 2 14 31 45 8 27 13 12 19 5 21 0 87 0 0 0 2
/06-07 martin,darrick tor PG 28 201 31 87 13 33 10 15 2 10 35 3 10 0 20 0 85 0 0 0 0
/06-07 martin,kenyon den PF 2 62 8 16 0 1 3 12 6 20 1 0 5 0 10 0 19 1 0 0 2
/06-07 martin,kevin sac SG 69 2445 445 930 112 294 413 488 59 294 148 87 113 10 159 0 1415 0 0 0 69
/06-07 mason,desmond nor SG 72 2483 389 867 0 0 201 306 120 334 112 48 186 22 168 1 979 8 0 0 72
/06-07 mason,roger was PG 50 379 51 143 29 82 7 9 7 36 25 10 11 2 48 0 138 0 0 0 0
/06-07 maxiell,jason det PF 55 760 110 219 0 0 63 113 78 158 13 22 40 46 83 0 283 1 0 0 7
/06-07 may,sean cha PF 35 837 164 328 2 3 86 112 73 233 66 19 56 24 100 0 416 2 0 0 8
/06-07 mbenga,dj dal C 21 80 5 16 0 0 7 8 3 11 6 3 5 5 17 0 17 0 0 0 0
/06-07 mccants,rashad min SG 27 345 34 102 9 40 27 40 11 33 23 18 26 3 43 1 104 0 0 0 0
/06-07 mccray,chris mil SG 5 12 0 3 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0
/06-07 mcdyess,antonio det PF 70 1470 231 453 0 0 75 111 142 416 60 47 66 53 211 0 537 7 0 0 2
/06-07 mcfarlin,ivan phi PF 11 41 5 13 0 1 5 7 7 11 1 0 1 0 8 0 15 0 0 0 0
/06-07 mcgrady,tracy hou SG 63 2254 563 1304 115 348 293 420 47 328 399 78 185 31 119 0 1534 1 0 0 63
/06-07 mcinnis,jeff cha PG 33 588 60 155 1 6 20 30 11 51 103 11 34 0 63 0 141 2 0 0 3
/06-07 mckie,aaron lal SG 10 131 11 17 0 0 0 0 1 18 13 4 8 0 14 0 22 0 0 0 0
/06-07 mcleod,keith ind PG 39 511 44 130 9 29 53 61 3 27 65 21 32 3 32 0 150 1 0 0 3
/06-07 medvedenko,slava atl PF 9 30 4 9 0 0 7 8 1 4 0 0 3 0 6 0 15 0 0 0 0
/06-07 mensah-bonsu,pop dal PF 9 42 6 8 0 0 3 6 3 8 0 0 6 0 4 0 15 0 0 0 0
/06-07 miles,c.j. uta SG 33 340 39 105 7 30 10 17 9 31 22 10 26 4 53 0 95 1 0 0 13
/06-07 milicic,darko orl C 71 1705 223 509 0 1 126 204 130 389 76 38 112 124 198 3 572 1 0 0 16
/06-07 miller,andre phi PG 69 2531 369 778 5 29 173 223 77 292 545 95 193 8 161 1 916 3 0 0 68
/06-07 miller,brad sac C 52 1515 187 427 5 32 106 137 70 346 189 31 91 33 128 0 485 4 0 0 45
/06-07 miller,mike mem SF 70 2740 465 1010 202 498 161 203 52 378 298 54 179 18 138 0 1293 2 0 0 69
/06-07 millsap,paul uta SF 71 1259 176 342 1 2 126 187 153 355 49 61 80 72 206 3 479 0 0 0 1
/06-07 ming,yao hou C 40 1346 350 692 0 2 279 324 84 377 87 15 148 75 130 0 979 1 0 0 40
/06-07 mobley,cuttino lac SG 69 2476 337 763 83 196 177 209 40 231 170 77 132 22 155 0 934 5 0 0 64
/06-07 mohammed,nazr det C 48 751 114 210 0 0 48 80 87 223 9 25 41 39 127 3 276 3 0 0 33
/06-07 moore,mikki njn C 68 1757 252 419 0 1 135 196 129 347 58 40 91 51 218 2 639 10 0 0 44
/06-07 morris,randolph nyk C 1 7 0 1 0 0 1 4 0 1 0 0 0 0 0 0 1 0 0 0 0
/06-07 morrison,adam cha SF 72 2226 340 909 81 247 116 163 52 222 147 27 125 6 170 0 877 7 0 0 23
/06-07 mourning,alonzo mia C 67 1411 215 383 0 0 169 278 120 334 17 12 112 159 193 3 599 7 0 0 40
/06-07 murphy,troy ind PF 57 1549 216 474 43 118 91 125 92 370 105 39 66 37 159 1 566 4 0 0 41
/06-07 murray,ronald det SG 57 1192 150 360 20 66 71 96 21 93 143 41 67 12 82 0 391 1 0 0 14
/06-07 mutombo,dikembe hou C 67 1205 79 141 0 0 57 81 146 457 13 22 36 72 141 0 215 4 0 0 32
/06-07 nachbar,bostjan njn SF 65 1266 183 414 84 216 109 134 24 221 53 26 54 23 157 2 559 4 0 0 1
/06-07 najera,eduardo den SF 66 1489 182 314 1 12 72 102 119 278 57 63 52 24 182 3 437 2 0 0 34
/06-07 nash,steve pho PG 64 2265 445 835 141 298 180 203 28 220 738 49 248 4 100 0 1211 3 0 0 64
/06-07 nelson,jameer orl PG 67 2054 343 790 62 176 159 194 45 203 277 63 162 5 193 2 907 2 0 0 67
/06-07 nesterovic,rasho tor C 69 1442 195 366 0 1 29 41 97 306 68 30 51 78 169 3 419 0 0 0 62
/06-07 newble,ira cle SF 13 100 12 27 6 11 5 8 9 22 1 4 1 0 11 0 35 0 0 0 1
/06-07 nocioni,andres chi SF 48 1326 259 554 75 198 118 139 40 284 54 26 99 23 153 3 711 2 0 0 31
/06-07 noel,david mil SF 56 525 39 116 7 34 18 21 32 79 48 18 27 6 58 1 103 0 0 0 0
/06-07 novak,steve hou SF 33 173 17 46 12 35 2 2 4 24 5 4 3 0 16 0 48 0 0 0 1
/06-07 nowitzki,dirk dal PF 70 2551 608 1207 67 158 459 510 114 649 239 47 148 60 154 0 1742 12 0 0 70
/06-07 o'bryant,patrick gsw C 16 119 10 32 0 0 11 17 7 21 9 6 8 8 26 0 31 0 0 0 0
/06-07 o'neal,jermaine ind C 61 2172 452 1010 0 6 314 411 142 602 146 45 174 165 205 2 1218 9 0 0 61
/06-07 o'neal,shaquille mia C 32 867 219 379 0 0 106 237 77 225 66 6 70 40 113 2 544 2 0 0 31
/06-07 oberto,fabricio san C 70 1223 139 256 0 0 28 43 118 323 64 22 63 23 191 2 306 0 0 0 33
/06-07 odom,lamar lal PF 45 1774 260 565 47 159 160 219 88 444 219 39 144 28 139 3 727 9 0 0 45
/06-07 okafor,emeka cha C 57 2029 348 646 0 0 145 250 231 664 64 49 98 159 176 2 841 1 0 0 55
/06-07 okur,mehmet uta C 69 2317 428 936 115 299 264 342 136 507 138 34 111 33 225 1 1235 5 0 0 69
/06-07 ollie,kevin phi PG 51 905 80 182 0 2 37 45 8 73 130 21 47 1 75 0 197 0 0 0 23
/06-07 olowokandi,micha bos C 24 237 19 46 0 0 2 3 14 48 5 8 17 13 48 0 40 1 0 0 0
/06-07 outlaw,bo orl PF 39 429 32 48 0 0 13 21 46 98 13 17 21 5 55 0 77 0 0 0 0
/06-07 outlaw,travis por SF 56 1196 180 423 5 25 87 119 56 175 45 46 53 67 122 1 452 1 0 0 1
/06-07 pachulia,zaza atl C 69 1923 271 580 0 1 284 362 190 478 98 71 150 33 255 4 826 1 0 0 44
/06-07 padgett,scott mem PF 30 232 16 56 8 33 6 13 16 54 8 5 9 3 35 0 46 0 0 0 0
/06-07 pargo,jannero nor PG 72 1545 260 636 72 191 96 112 20 171 182 46 112 4 107 0 688 0 0 0 6
/06-07 parker,anthony tor SG 63 2057 274 576 84 195 98 123 54 243 124 62 59 9 111 0 730 0 0 0 63
/06-07 parker,smush lal PG 71 2149 304 692 97 265 103 158 40 180 189 105 132 10 187 3 808 6 0 0 71
/06-07 parker,tony san PG 68 2225 504 973 15 35 225 287 31 216 374 74 174 4 123 0 1248 3 0 0 68
/06-07 patterson,ruben mil SF 69 2125 399 721 2 14 190 296 169 369 196 90 168 19 197 2 990 5 0 0 43
/06-07 paul,chris nor PG 55 2014 330 750 40 112 267 323 43 232 475 105 138 1 135 1 967 7 0 0 55
/06-07 pavlovic,sasha cle SF 57 1196 169 373 47 115 74 96 13 122 80 41 82 13 116 1 459 0 0 0 18
/06-07 payton,gary mia PG 62 1387 135 345 31 115 36 55 17 124 176 39 62 3 110 0 337 6 0 0 27
/06-07 perkins,kendrick bos C 61 1274 104 210 0 2 55 93 87 295 73 17 81 84 181 0 263 4 0 0 42
/06-07 peterson,morris tor SF 62 1402 206 473 100 275 83 118 30 208 41 40 50 12 114 0 595 2 0 0 11
/06-07 petro,johan sea C 70 1293 192 365 0 0 46 73 81 295 39 38 74 39 216 1 430 1 0 0 13
/06-07 piatkowski,eric pho SG 10 68 9 24 7 18 0 0 1 7 4 0 5 1 5 0 25 0 0 0 0
/06-07 pierce,paul bos SF 47 1741 373 850 107 275 320 402 39 277 194 48 152 13 122 0 1173 2 0 0 46
/06-07 pietrus,mickael gsw SG 62 1758 259 539 80 216 122 193 76 298 52 44 99 46 185 1 720 0 0 0 38
/06-07 pollard,scot cle C 19 75 7 19 0 0 2 4 13 21 1 4 3 0 19 0 16 0 0 0 0
/06-07 posey,james mia SF 61 1637 160 371 87 233 62 73 54 298 74 61 47 19 168 1 469 1 0 0 13
/06-07 potapenko,vitaly sac C 3 14 0 4 0 0 0 0 0 2 0 0 2 0 3 0 0 0 0 0 0
/06-07 powe,leon bos PF 50 500 47 104 0 1 74 104 66 152 5 11 32 19 75 1 168 0 0 0 2
/06-07 powell,josh gsw SF 33 331 41 87 0 0 27 36 23 83 19 5 26 10 56 0 109 0 0 0 0
/06-07 powell,roger uta SF 3 13 0 3 0 1 2 2 3 3 0 0 3 0 2 0 2 0 0 0 0
/06-07 price,ronnie sac PG 49 459 55 138 12 48 34 42 15 57 39 22 27 3 54 0 156 0 0 0 1
/06-07 prince,tayshaun det SF 70 2618 402 865 72 179 147 189 125 378 189 47 86 51 107 0 1023 2 0 0 70
/06-07 przybilla,joel por C 43 698 37 78 0 0 10 27 59 168 12 10 40 65 124 0 84 0 0 0 43
/06-07 quinn,chris mia PG 36 317 43 109 16 47 17 27 4 22 48 11 15 0 28 1 119 0 0 0 1
/06-07 radmanovic,vladi lal PF 52 974 134 315 40 118 51 71 52 177 64 25 68 18 122 2 359 0 0 0 15
/06-07 randolph,shavlik phi PF 13 180 23 48 0 0 12 22 19 54 4 7 9 10 23 0 58 0 0 0 6
/06-07 randolph,zach por PF 67 2386 584 1260 14 48 383 465 192 671 142 53 213 13 182 1 1565 8 0 0 66
/06-07 ratliff,theo bos C 2 43 1 3 0 0 3 4 2 7 0 1 1 3 6 0 5 0 0 0 2
/06-07 ray,allan bos PG 36 432 62 165 28 66 27 38 13 49 24 12 28 1 50 2 179 0 0 0 0
/06-07 redd,michael mil SG 50 1938 454 972 107 284 336 401 39 185 117 59 116 9 76 0 1351 1 0 0 50
/06-07 redick,j.j. orl SG 34 516 65 161 29 77 42 47 8 42 30 11 19 0 44 0 201 0 0 0 0
/06-07 reed,justin min SF 33 197 21 55 0 0 11 12 10 27 8 2 18 2 28 0 53 0 0 0 2
/06-07 reiner,jared mil C 16 111 3 14 0 0 1 2 10 29 9 1 6 0 23 1 7 0 0 0 1
/06-07 richardson,jason gsw SG 41 1303 225 577 68 215 66 104 58 185 137 42 67 22 100 0 584 1 0 0 39
/06-07 richardson,jerem na SF 6 22 3 6 2 3 0 0 1 2 0 1 1 0 2 0 8 0 0 0 0
/06-07 richardson,quent nyk SG 49 1622 228 545 97 258 83 120 65 352 108 36 70 7 133 2 636 6 0 0 47
/06-07 ridnour,luke sea PG 66 1972 292 660 48 132 121 150 28 156 335 76 152 19 171 2 753 1 0 0 53
/06-07 roberson,anthony gsw PG 20 229 44 104 21 55 2 3 2 21 10 12 13 0 27 1 111 0 0 0 1
/06-07 roberts,lawrence mem PF 51 959 91 199 0 2 91 125 99 257 30 35 35 13 132 2 273 0 0 0 18
/06-07 robinson,bernard njn SG 29 278 19 62 0 2 23 27 10 47 19 17 16 2 32 0 61 0 0 0 0
/06-07 robinson,cliffor njn PF 41 843 68 190 18 52 15 34 25 108 49 12 29 21 80 0 169 3 0 0 1
/06-07 robinson,nate nyk PG 53 988 161 376 52 146 88 111 48 121 72 42 58 6 123 2 462 7 0 0 0
/06-07 rodriguez,sergio por PG 56 654 77 188 18 66 15 17 15 75 180 30 55 2 57 0 187 0 0 0 0
/06-07 rondo,rajon bos PG 67 1430 134 353 6 25 91 146 58 228 239 100 114 7 147 1 365 0 0 0 14
/06-07 rose,jalen pho SF 27 240 36 82 20 45 11 12 3 21 16 5 9 2 22 0 103 1 0 0 0
/06-07 rose,malik nyk PF 55 549 46 117 0 2 31 40 28 105 38 16 41 5 89 1 123 1 0 0 2
/06-07 ross,quinton lac SF 70 1447 149 317 1 4 47 62 44 153 74 60 29 28 159 0 346 1 0 0 40
/06-07 roy,brandon por SG 50 1761 294 661 47 127 178 214 53 219 200 62 98 9 119 1 813 0 0 0 48
/06-07 ruffin,michael was PF 22 194 1 9 0 0 4 14 19 37 6 3 6 7 32 0 6 0 0 0 0
/06-07 salmons,john sac SG 67 1834 192 424 33 89 127 167 41 238 212 60 101 26 148 1 544 0 0 0 18
/06-07 sampson,jamal den C 19 91 9 13 0 1 6 12 11 32 3 2 5 3 12 0 24 0 0 0 2
/06-07 scalabrine,brian bos PF 54 1024 77 191 44 110 18 23 24 105 60 23 44 18 130 3 216 0 0 0 17
/06-07 schenscher,luke por C 1 4 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0
/06-07 sefolosha,thabo chi SG 63 708 88 207 12 31 20 39 32 122 52 29 52 9 85 0 208 0 0 0 2
/06-07 sene,mouhamed sea PF 21 107 8 27 0 0 13 23 7 25 0 3 7 7 26 0 29 0 0 0 3
/06-07 simien,wayne mia PF 6 61 4 15 0 0 3 5 3 8 1 1 2 0 10 0 11 0 0 0 0
/06-07 simmons,cedric nor PF 41 524 54 127 0 0 16 33 43 105 12 8 21 23 75 0 124 1 0 0 4
/06-07 singleton,james lac SF 42 339 28 77 3 13 21 28 29 91 15 15 15 16 43 0 80 0 0 0 0
/06-07 skinner,brian mil PF 64 1440 117 239 0 0 42 75 99 363 57 18 65 64 183 2 276 3 0 0 41
/06-07 slokar,uros tor PF 16 41 7 16 0 1 5 7 4 11 1 0 4 2 6 0 19 0 0 0 0
/06-07 smith,craig min SF 71 1215 199 366 0 4 91 145 122 331 35 41 58 15 184 2 489 2 0 0 0
/06-07 smith,j.r. den SG 52 1307 252 573 129 331 95 116 28 129 84 45 78 7 119 1 728 4 0 0 24
/06-07 smith,joe phi PF 55 1211 160 362 0 5 93 112 99 313 34 33 62 24 127 1 413 0 0 0 10
/06-07 smith,josh atl SF 65 2363 380 866 37 143 233 337 144 549 210 91 206 190 218 4 1030 5 0 0 65
/06-07 smith,steven phi SF 6 26 2 8 0 0 1 2 1 6 0 1 2 0 4 0 5 0 0 0 0
/06-07 snow,eric cle PG 72 1753 123 300 0 3 64 103 34 166 290 48 99 16 164 0 310 2 0 0 45
/06-07 snyder,kirk hou SG 33 450 54 116 10 34 40 62 15 70 29 11 19 11 39 0 158 0 0 0 1
/06-07 songaila,darius was PF 25 410 67 127 0 1 24 31 27 81 26 12 26 5 65 3 158 2 0 0 1
/06-07 sow,pape tor PF 6 11 2 5 0 0 1 1 2 3 0 0 1 0 0 0 5 0 0 0 0
/06-07 spanoulis,vassil hou PG 29 233 22 63 5 25 23 30 5 22 24 6 24 0 27 0 72 0 0 0 0
/06-07 stackhouse,jerry dal SG 60 1433 240 567 54 139 151 181 36 130 166 48 99 10 66 0 685 4 0 0 8
/06-07 stevenson,deshaw was SG 70 2003 290 599 49 118 122 171 49 183 176 55 94 17 128 0 751 4 0 0 70
/06-07 stojakovic,peja nor SF 13 426 82 195 34 84 31 38 11 54 11 8 19 4 29 0 229 0 0 0 13
/06-07 stoudamire,damon mem PG 62 1501 171 437 59 175 66 83 31 139 299 45 101 2 95 0 467 0 0 0 51
/06-07 stoudamire,salim atl PG 57 959 160 391 48 137 55 62 6 66 57 19 52 1 79 0 423 0 0 0 0
/06-07 stoudemire,amare pho C 70 2313 522 894 0 1 409 518 200 691 70 55 195 94 257 7 1453 14 0 0 66
/06-07 sweetney,mike chi PF 43 350 55 128 0 0 34 62 41 109 25 9 39 9 74 0 144 0 0 0 0
/06-07 swift,stromile mem PF 44 862 133 286 0 5 71 104 66 200 14 25 57 54 117 2 337 2 0 0 17
/06-07 szczerbiak,wally bos SF 32 900 161 388 44 106 113 126 16 98 55 18 54 3 65 1 479 1 0 0 19
/06-07 taylor,donell was SG 40 265 38 105 2 14 9 14 9 36 31 10 15 3 26 0 87 0 0 0 0
/06-07 taylor,maurice sac PF 12 103 8 28 0 0 8 13 10 28 5 4 6 1 16 0 24 2 0 0 2
/06-07 telfair,sebastia bos PG 67 1346 159 410 31 104 85 101 14 89 187 35 80 9 134 0 434 5 0 0 30
/06-07 terry,jason dal PG 71 2525 453 932 147 331 144 177 33 203 379 69 137 16 153 0 1197 1 0 0 71
/06-07 thomas,etan was PF 53 951 113 202 0 0 60 101 102 281 22 18 54 67 125 1 286 3 0 0 21
/06-07 thomas,kenny sac PF 59 1363 142 295 0 1 35 68 129 362 71 43 87 16 137 2 319 5 0 0 53
/06-07 thomas,kurt pho C 55 1013 112 226 0 0 44 57 67 311 22 22 32 26 125 2 268 4 0 0 12
/06-07 thomas,tim lac SF 66 1791 258 629 114 305 90 129 54 333 153 49 94 25 197 2 720 4 0 0 23
/06-07 thomas,tyrus chi SF 63 784 104 227 0 2 82 139 69 215 30 35 85 68 144 2 290 1 0 0 4
/06-07 thompson,dijon atl SG 6 49 6 15 0 2 5 6 3 8 2 0 1 0 2 0 17 0 0 0 0
/06-07 tinsley,jamaal ind PG 67 2098 322 837 58 188 160 223 54 220 463 109 186 23 178 3 862 8 0 0 67
/06-07 tsakalidis,jake hou C 34 372 28 67 0 0 26 39 39 98 5 8 23 12 49 0 82 0 0 0 7
/06-07 tucker,p.j. tor SF 17 85 11 22 0 0 8 14 11 23 3 2 6 0 12 0 30 0 0 0 0
/06-07 turiaf,ronny lal PF 62 857 108 198 0 0 75 118 67 200 48 14 40 58 159 3 291 2 0 0 0
/06-07 turkoglu,hedo orl SF 63 1944 285 691 89 237 137 182 44 244 198 63 121 11 193 4 796 3 0 0 63
/06-07 udoka,ime por SF 71 2034 232 484 86 209 64 87 94 268 108 63 73 16 199 2 614 2 0 0 71
/06-07 udrih,beno san PG 65 844 113 304 29 103 49 54 10 71 108 25 53 1 64 0 304 0 0 0 1
/06-07 varejao,anderson cle PF 71 1674 168 356 0 8 142 231 173 483 60 63 55 46 243 2 478 2 0 0 6
/06-07 vaughn,jacque san PG 53 567 50 122 1 2 33 45 5 49 102 19 30 0 54 0 134 0 0 0 2
/06-07 villanueva,charl mil PF 39 984 180 383 29 86 73 89 62 228 36 24 54 12 108 1 462 0 0 0 17
/06-07 vinicius,marcus nor SF 8 50 4 7 1 3 2 3 1 2 3 0 4 0 6 0 11 0 0 0 0
/06-07 voskuhl,jake cha C 67 959 106 228 0 0 68 100 75 239 40 27 53 22 187 2 280 4 0 0 9
/06-07 vujacic,sasha lal SG 64 806 93 241 56 151 38 43 23 87 52 36 28 1 87 1 280 2 0 0 4
/06-07 wade,dwyane mia SG 46 1788 445 901 21 78 413 506 47 220 362 96 193 60 109 0 1324 4 0 0 46
/06-07 wafer,von lac SG 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
/06-07 wagner,dajuan gsw SG 1 7 1 1 1 1 1 2 0 0 1 0 1 0 1 0 4 0 0 0 0
/06-07 walker,antoine mia PF 67 1575 224 569 66 257 39 95 83 288 110 44 117 16 152 3 553 0 0 0 11
/06-07 wallace,ben chi C 69 2420 174 385 1 5 101 245 276 734 172 103 93 144 141 0 450 4 0 0 69
/06-07 wallace,gerald cha SF 64 2325 409 826 31 103 262 381 123 441 163 117 146 62 184 3 1111 12 0 0 64
/06-07 wallace,rasheed det PF 63 2117 308 742 85 251 103 127 82 491 119 66 87 107 193 3 804 18 0 0 61
/06-07 walton,luke lal SF 49 1627 214 451 39 94 96 127 68 240 218 50 95 20 98 2 563 0 0 0 49
/06-07 warrick,hakim mem PF 72 1840 310 597 0 6 259 332 106 337 65 37 142 28 204 3 879 3 0 0 33
/06-07 watson,earl sea PG 70 1935 233 616 74 239 96 132 31 171 401 87 147 19 136 0 636 2 0 0 23
/06-07 webber,chris det PF 51 1568 262 562 4 11 86 137 106 383 163 50 95 35 126 0 614 2 0 0 50
/06-07 webster,martell por SF 71 1477 166 419 82 221 77 110 37 200 43 32 63 15 106 0 491 0 0 0 20
/06-07 wells,bonzi hou SG 26 565 84 199 1 7 44 80 25 115 29 24 52 13 60 0 213 4 0 0 1
/06-07 wesley,david cle SG 35 354 22 75 9 38 20 28 3 35 37 12 17 4 32 0 73 1 0 0 5
/06-07 west,david nor PF 42 1480 275 607 4 13 140 172 106 343 88 30 77 29 118 2 694 4 0 0 42
/06-07 west,delonte bos PG 63 2005 270 637 59 159 149 175 27 188 281 66 128 31 140 1 748 2 0 0 42
/06-07 white,james san SG 1 15 3 4 0 1 3 3 0 3 0 0 0 0 3 0 9 0 0 0 0
/06-07 wilcox,chris sea PF 71 2262 367 698 0 3 202 298 161 554 74 62 110 36 219 3 936 3 0 0 70
/06-07 wilkins,damien sea SG 71 1677 214 502 32 82 125 140 82 202 127 77 92 16 128 0 585 3 0 0 20
/06-07 wilks,mike sea PG 36 268 30 70 3 11 7 13 8 31 29 11 14 4 31 0 70 0 0 0 0
/06-07 williams,aaron lac PF 39 375 28 54 0 2 19 24 28 84 10 9 20 14 54 0 75 0 0 0 7
/06-07 williams,deron uta PG 69 2583 441 951 71 226 206 268 36 231 656 74 212 12 223 2 1159 2 0 0 69
/06-07 williams,eric cha SF 22 122 19 47 8 19 8 14 3 17 7 3 7 0 12 0 54 0 0 0 0
/06-07 williams,jason mia PG 51 1555 195 489 86 257 83 89 15 119 264 46 75 1 57 0 559 2 0 0 45
/06-07 williams,justin sac PF 16 110 15 29 0 0 7 29 19 44 0 2 7 6 17 0 37 0 0 0 1
/06-07 williams,louis phi PG 50 443 59 133 7 23 31 50 10 42 64 17 32 1 29 0 156 0 0 0 0
/06-07 williams,marcus njn PG 68 1158 192 469 40 141 70 82 24 135 221 28 121 2 87 0 494 0 0 0 2
/06-07 williams,marvin atl SF 55 1798 244 571 11 43 182 221 70 278 98 44 102 25 157 2 681 3 0 0 53
/06-07 williams,mo mil PG 59 2170 406 921 63 192 157 184 46 291 373 74 179 6 179 1 1032 7 0 0 59
/06-07 williams,shammon lal PG 27 318 33 76 20 48 4 6 9 35 28 12 12 0 19 0 90 1 0 0 0
/06-07 williams,shawne ind SF 36 360 46 110 12 40 8 16 20 54 16 4 15 7 46 0 112 0 0 0 3
/06-07 williams,shelden atl PF 72 1254 129 303 2 4 87 107 101 343 37 36 78 30 172 1 347 0 0 0 28
/06-07 williamson,corli sac SF 66 1290 229 449 0 2 140 198 60 212 39 28 96 15 179 1 598 2 0 0 1
/06-07 wright,antoine njn SF 52 991 96 218 16 52 40 66 30 149 49 27 33 6 101 1 248 0 0 0 22
/06-07 wright,bracey min SG 14 122 16 40 4 12 5 6 3 11 8 7 2 1 5 0 41 0 0 0 0
/06-07 wright,dorell mia SF 61 1218 153 347 4 33 56 75 39 256 88 39 56 42 106 0 366 0 0 0 19
/06-07 wright,lorenzen atl C 61 974 76 171 0 0 8 29 83 210 37 25 38 24 193 4 160 2 0 0 29
