"","Years","Player","Team","G","MIN","FG","FGA","3P","3PA","FT","FTA","REB","PF","AST","TO","BLK","STL","PTS","MIN","FG%","3P%","FT%","RPG","APG","TPG","BPG","SPG","PPG"
"587","89-90","Doug Christie","Pepperdine",28,687,84,167,12,47,70,98,115,64,112,100,34,44,250,3,5,7,9,11,13,15,17,19,22
"588","90-91","Doug Christie","Pepperdine",28,913,188,401,17,65,143,187,145,65,134,113,31,62,536,3,5,7,9,11,13,15,17,19,21
"589","91-92","Doug Christie","Pepperdine",31,1058,211,453,40,120,144,193,183,78,149,119,21,62,606,3,5,7,9,11,13,15,17,19,21
"590","79-80","Carlos Clark","Ole",NA,29,662,70,128,24,30,73,74,23,164,3,6,8,16,18,20,29,NA,NA,NA,NA,NA,NA,NA
"591","80-81","Carlos Clark","Ole",NA,28,967,154,289,84,111,110,90,44,59,6,40,392,3,6,8,16,18,20,22,24,26,28,NA
"592","81-82","Carlos Clark","Ole",NA,30,1192,251,403,132,162,129,76,34,65,5,50,634,3,6,8,16,18,20,22,24,26,28,NA
"593","82-83","Carlos Clark","Ole",NA,31,1207,235,477,162,205,154,85,52,93,6,40,632,3,6,8,16,18,20,22,24,26,28,NA
"594","94-95","Keon Clark","IrvValley",23,211,312,1,1,97,148,471,71,520,7,8,10,11,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","95-96","Keon Clark","Dixie",NA,17,105,161,0,1,49,79,188,38,23,33,94,25,259,3,9,12,14,15,17,19,21,23,25
"596","96-97","Keon Clark","UNLV",29,816,168,302,6,19,88,140,289,93,32,74,112,23,430,9,11,13,15,16,18,20,22,24,26
"597","97-98","Keon Clark","UNLV",10,320,57,104,4,8,30,45,86,38,19,28,26,2,148,9,11,13,15,17,19,21,23,25,27
"598","90-91","Charles Claxton","Georgia",NA,NA,NA,NA,16,17,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","91-92","Charles Claxton","Georgia",29,644,109,208,0,0,55,102,190,68,8,51,48,8,273,5,7,10,12,14,16,18,20,22,25
"600","92-93","Charles Claxton","Georgia",29,637,133,236,0,0,68,141,192,85,12,52,47,18,334,5,7,10,12,14,16,18,20,22,24
"601","93-94","Charles Claxton","Georgia",30,728,132,249,0,0,63,149,236,94,18,57,58,14,327,5,7,10,12,14,16,18,20,22,24
"602","94-95","Charles Claxton","Georgia",28,769,124,226,3,10,89,166,222,88,21,57,94,26,340,5,7,9,11,13,15,17,19,21,23
"603","96-97","Speedy Claxton","Hofstra",27,916,134,310,6,38,132,187,123,85,91,77,4,50,406,6,8,10,12,14,16,18,20,22,24
"604","97-98","Speedy Claxton","Hofstra",31,1081,182,375,2,11,138,189,144,87,224,104,8,67,504,6,8,10,12,14,16,18,20,22,24
"605","98-99","Speedy Claxton","Hofstra",30,970,136,282,6,19,121,151,131,74,159,86,16,69,399,6,8,10,12,14,16,18,20,22,24
"606","99-00","Speedy Claxton","Hofstra",31,1089,253,538,51,134,149,195,168,71,186,101,5,102,706,6,8,10,12,14,16,18,20,22,24
"607","96-97","Mateen Cleaves","Mich",NA,29,750,111,277,18,76,57,79,73,61,146,117,4,17,297,3,7,9,11,13,15,17,19,21
"608","97-98","Mateen Cleaves","Mich",NA,30,1005,161,403,51,152,111,158,75,80,217,117,6,73,484,3,7,9,11,13,15,17,19,21
"609","98-99","Mateen Cleaves","Mich",NA,38,1185,159,392,42,144,85,108,62,76,274,141,2,69,445,3,7,9,11,13,15,17,19,21
"610","99-00","Mateen Cleaves","Mich",NA,26,820,109,259,32,85,65,86,46,57,179,95,4,36,315,3,7,9,11,13,15,17,19,21
"611","80-81","Fred Cofield","Oregon",27,862,112,240,48,59,50,79,77,77,0,29,272,7,9,17,19,21,23,25,27,29,NA,NA,NA
"612","81-82","Fred Cofield","Oregon",22,674,106,234,47,58,53,66,77,77,3,18,259,7,9,17,19,21,23,25,27,29,NA,NA,NA
"613","83-84","Fred Cofield","E",NA,NA,NA,NA,NA,NA,3,15,16,17,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","83-84","Fred Cofield","E",NA,29,1135,200,429,53,67,78,76,134,38,453,3,4,6,14,16,18,24,26,NA,NA,NA,NA,NA
"615","84-85","Fred Cofield","E",NA,28,1075,238,491,101,127,79,81,166,44,577,3,4,6,14,16,18,24,26,NA,NA,NA,NA,NA
"616","79-80","Ben Coleman","Minnesota",17,14,38,3,8,21,18,12,4,31,5,7,15,17,19,25,28,NA,NA,NA,NA,NA,NA,NA,NA
"617","80-81","Ben Coleman","Minnesota",23,85,190,23,35,118,59,31,40,20,10,193,4,6,14,16,18,20,22,24,27,NA,NA,NA,NA
"618","81-82","Ben Coleman","Maryland",NA,NA,NA,NA,NA,16,17,18,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","82-83","Ben Coleman","Maryland",30,995,182,319,0,0,90,138,242,108,32,60,33,19,454,5,7,10,12,14,16,18,20,22,24
"620","83-84","Ben Coleman","Maryland",32,1094,194,319,103,144,269,103,53,67,42,23,491,5,7,15,17,19,21,23,25,27,NA,NA,NA
"621","86-87","Derrick Coleman","Syracuse",38,1163,173,309,0,0,107,156,333,120,45,67,68,45,453,4,6,9,11,13,15,17,19,21,23
"622","87-88","Derrick Coleman","Syracuse",35,1133,176,300,1,6,121,192,384,84,76,76,57,45,474,4,6,8,10,11,13,15,17,19,21
"623","88-89","Derrick Coleman","Syracuse",37,1226,227,395,0,8,171,247,422,120,106,89,127,46,625,4,6,9,11,12,14,16,18,20,22
"624","89-90","Derrick Coleman","Syracuse",33,1166,194,352,15,41,188,263,398,102,95,90,67,51,591,4,6,8,10,11,13,15,17,19,21
"625","85-86","Norris Coleman","Kansas",NA,28,992,254,490,101,136,225,65,21,41,27,25,609,3,5,7,15,17,19,21,23,25,27,NA
"626","86-87","Norris Coleman","Kansas",NA,19,613,154,303,1,13,85,113,160,43,8,33,27,17,394,3,5,7,10,12,14,16,18,20
"627","86-87","Bimbo Coles","Va",NA,28,752,101,245,0,14,78,109,85,87,112,72,5,34,280,3,6,8,11,13,15,17,19,21
"628","87-88","Bimbo Coles","Va",NA,29,990,241,544,20,62,200,270,103,92,172,91,7,60,702,3,6,8,10,12,14,16,18,20
"629","88-89","Bimbo Coles","Va",NA,27,924,249,547,62,166,157,200,111,73,141,81,3,52,717,3,6,8,10,12,14,16,18,20
"630","89-90","Bimbo Coles","Va",NA,31,1147,280,693,67,218,158,214,147,84,122,101,13,70,785,3,6,8,10,12,14,16,18,20
"631","96-97","Jason Collier","Indiana",33,778,112,258,6,13,80,117,188,76,24,72,34,16,310,6,8,10,12,14,16,18,20,22,25
"632","97-98","Jason Collier","Indiana",9,226,36,64,0,0,24,36,47,18,9,19,9,6,96,6,8,11,13,15,17,19,21,23,25
"633","98-99","Jason Collier","Ga",NA,25,849,153,347,32,90,92,128,182,87,36,88,34,15,430,3,7,9,11,13,15,17,19,21
"634","99-00","Jason Collier","Ga",NA,30,975,178,376,31,84,122,166,276,80,49,96,33,23,509,3,7,9,11,13,15,17,19,21
"635","93-94","James Collins","Florida",NA,27,729,110,270,39,120,39,57,104,59,62,62,7,37,298,3,4,6,8,10,12,14,16,18
"636","94-95","James Collins","Florida",NA,27,902,181,354,72,164,53,76,116,74,48,74,7,37,487,3,4,6,8,10,12,14,16,18
"637","95-96","James Collins","Florida",NA,27,966,172,412,69,199,81,120,121,75,86,68,9,62,494,3,4,6,8,10,12,14,16,18
"638","96-97","James Collins","Florida",NA,31,1081,182,397,75,203,75,112,158,85,87,65,14,55,514,3,4,6,8,10,12,14,16,18
"639","97-98","Jarron Collins","Stanford",34,460,44,83,1,5,39,64,119,69,18,23,16,17,128,5,7,9,11,13,15,17,19,21,24
"640","98-99","Jarron Collins","Stanford",30,516,58,117,0,1,60,101,157,70,19,30,9,16,176,5,7,10,12,14,16,18,20,22,25
"641","99-00","Jarron Collins","Stanford",31,850,114,235,1,4,113,157,201,76,53,46,24,19,342,5,7,9,11,13,15,17,19,21,23
"642","00-01","Jarron Collins","Stanford",34,963,154,276,2,6,125,182,229,86,47,50,19,21,435,5,7,9,11,13,15,17,19,21,23
"643","97-98","Jason Collins","Stanford",1,15,1,4,0,0,5,7,6,4,0,1,0,0,7,5,7,10,12,14,16,18,20,22,25
"644","98-99","Jason Collins","Stanford",7,89,9,18,0,0,11,23,23,12,2,5,3,1,29,5,7,10,12,14,16,18,20,22,25
"645","99-00","Jason Collins","Stanford",31,607,84,135,0,1,88,133,190,71,20,50,43,5,256,5,7,10,12,14,16,18,20,22,25
"646","00-01","Jason Collins","Stanford",34,895,168,274,12,26,145,185,265,79,51,53,43,28,493,5,7,10,12,14,16,18,20,22,24
"647","99-00","Nick Collison","Kansas",34,774,145,292,5,13,62,92,234,97,38,70,32,36,357,7,9,11,13,15,17,19,21,23,25
"648","00-01","Nick Collison","Kansas",33,892,187,313,2,5,85,136,222,113,71,91,54,36,461,7,9,11,13,15,17,19,21,23,25
"649","01-02","Nick Collison","Kansas",37,990,245,414,3,8,84,146,307,108,64,93,83,39,577,7,9,11,13,15,17,19,21,23,25
"650","02-03","Nick Collison","Kansas",38,1232,281,507,13,38,127,200,380,95,84,92,74,44,702,7,9,11,13,14,16,18,20,22,24
"651","80-81","Steve Colter","NMSU",22,233,18,47,28,41,37,24,15,21,1,11,64,9,11,19,21,23,25,27,29,32,NA,NA,NA
"652","81-82","Steve Colter","NMSU",28,822,94,194,66,87,100,51,75,67,7,23,254,9,11,19,21,23,25,27,29,32,NA,NA,NA
"653","82-83","Steve Colter","NMSU",29,1079,166,329,135,179,137,63,130,69,24,33,467,9,11,19,21,23,25,27,29,31,NA,NA,NA
"654","83-84","Steve Colter","NMSU",28,1120,219,438,108,138,137,65,127,97,13,40,546,9,11,19,21,23,25,27,29,31,NA,NA,NA
"655","79-80","Leroy Combs","Okla",NA,14,284,49,88,30,47,77,25,3,12,24,5,128,3,7,9,17,19,21,23,25,27,30,NA
"656","80-81","Leroy Combs","Okla",NA,27,634,167,303,109,151,221,76,13,58,43,25,443,3,7,9,17,19,21,23,25,27,29,NA
"657","81-82","Leroy Combs","Okla",NA,27,758,129,249,70,112,195,72,16,60,42,30,328,3,7,9,17,19,21,23,25,27,29,NA
"658","82-83","Leroy Combs","Okla",NA,31,1142,207,357,121,183,270,84,48,80,58,43,535,3,7,9,17,19,21,23,25,27,29,NA
"659","83-84","Dallas Comegys","DePaul",28,716,119,241,77,116,181,62,22,25,79,13,315,7,9,17,19,21,23,25,27,29,NA,NA,NA
"660","84-85","Dallas Comegys","DePaul",29,730,129,254,84,128,132,58,29,51,20,342,7,9,17,19,21,25,27,29,NA,NA,NA,NA,NA
"661","85-86","Dallas Comegys","DePaul",30,924,158,307,98,154,169,93,47,92,59,28,414,7,9,17,19,21,23,25,27,29,NA,NA,NA
"662","86-87","Dallas Comegys","DePaul",31,1053,201,378,0,1,140,190,232,75,80,105,108,34,542,7,9,12,14,16,18,20,22,24,26
"663","78-79","Lester Conner","LosMedanos",31,781,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","79-80","Lester Conner","Chabot",35,1179,319,549,158,217,215,796,7,9,17,19,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","80-81","Lester Conner","Oregon",NA,28,790,68,141,61,91,119,45,111,63,9,52,197,3,5,7,15,17,19,21,23,25,28,NA
"666","81-82","Lester Conner","Oregon",NA,30,1106,151,292,146,196,163,70,153,80,4,91,448,3,5,7,15,17,19,21,23,25,27,NA
"667","85-86","Anthony Cook","Arizona",32,833,73,146,48,73,137,56,41,34,50,10,194,6,8,16,18,20,22,24,26,29,NA,NA,NA
"668","86-87","Anthony Cook","Arizona",30,969,118,246,0,0,54,100,217,69,18,54,69,29,290,6,8,11,13,15,17,19,21,23,26
"669","87-88","Anthony Cook","Arizona",38,1169,201,325,0,1,126,176,269,77,15,52,75,26,528,6,8,11,13,15,17,19,21,23,25
"670","88-89","Anthony Cook","Arizona",33,1066,237,377,0,1,104,166,238,56,12,47,84,32,578,6,8,11,13,15,17,19,21,23,25
"671","99-00","Brian Cook","Illinois",32,595,112,213,12,38,51,83,143,76,24,40,28,22,287,5,7,9,11,13,15,17,19,21,24
"672","00-01","Brian Cook","Illinois",35,846,147,269,28,76,69,86,212,118,43,66,45,21,391,5,7,9,11,13,15,17,19,21,23
"673","01-02","Brian Cook","Illinois",35,1008,174,342,27,74,96,110,233,112,44,77,50,29,471,5,7,9,11,13,15,17,19,21,23
"674","02-03","Brian Cook","Illinois",30,940,202,422,27,89,168,205,227,88,60,83,13,20,599,5,7,9,11,13,15,17,19,21,23
"675","87-88","Duane Cooper","USC",27,180,10,32,1,9,10,15,16,17,17,29,0,6,31,11,13,15,17,19,21,23,25,27,30
"676","88-89","Duane Cooper","USC",32,535,48,114,14,41,20,43,59,55,87,67,1,20,130,10,12,14,16,18,20,22,24,26,29
"677","89-90","Duane Cooper","USC",NA,NA,NA,NA,21,22,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","90-91","Duane Cooper","USC",29,889,74,164,39,92,19,30,102,39,133,62,2,24,206,10,12,14,16,18,20,22,24,26,29
"679","91-92","Duane Cooper","USC",30,1012,119,240,60,141,67,104,78,47,161,66,1,45,365,10,12,14,16,18,20,22,24,26,28
"680","81-82","Tyrone Corbin","DePaul",28,602,43,103,56,78,172,75,30,62,6,27,142,7,9,17,19,21,23,25,27,30,NA,NA,NA
"681","82-83","Tyrone Corbin","DePaul",33,1060,124,263,102,132,262,99,39,74,31,21,350,7,9,17,19,21,23,25,27,29,NA,NA,NA
"682","83-84","Tyrone Corbin","DePaul",30,1070,166,316,93,125,223,79,89,72,9,42,425,7,9,17,19,21,23,25,27,29,NA,NA,NA
"683","84-85","Tyrone Corbin","DePaul",29,1004,189,354,83,102,236,82,69,73,11,45,461,7,9,17,19,21,23,25,27,29,NA,NA,NA
"684","87-88","Chris Corchiani","NC",NA,32,788,61,120,20,40,60,72,44,72,235,79,1,61,202,3,6,8,10,12,14,16,18,20
"685","88-89","Chris Corchiani","NC",NA,31,1015,101,204,23,54,99,123,78,92,266,103,4,81,324,3,6,8,10,12,14,16,18,20
"686","89-90","Chris Corchiani","NC",NA,30,1125,131,311,33,82,99,119,63,94,238,99,1,95,394,3,6,8,10,12,14,16,18,20
"687","90-91","Chris Corchiani","NC",NA,31,1169,160,343,51,135,134,163,78,91,299,119,3,91,505,3,6,8,10,12,14,16,18,20
"688","93-94","James Cotton","LBSU",26,727,98,209,27,79,73,96,109,78,59,63,13,28,296,9,11,13,15,17,19,21,23,25,27
"689","94-95","James Cotton","LBSU",1,29,3,10,0,7,8,10,1,3,2,3,0,1,14,9,11,14,16,18,20,22,24,26,28
"690","95-96","James Cotton","LBSU",26,951,153,353,66,166,136,174,106,67,43,61,5,34,508,9,11,13,15,17,19,21,23,25,27
"691","96-97","James Cotton","LBSU",27,968,196,446,63,171,179,215,134,69,24,60,9,36,634,9,11,13,15,17,19,21,23,25,27
"692","93-94","Chris Crawford","Marquette",18,116,9,25,6,13,9,13,11,26,3,7,5,1,33,5,7,9,11,13,15,17,19,21,24
"693","94-95","Chris Crawford","Marquette",33,611,72,163,17,45,43,67,89,108,16,47,6,15,204,4,6,8,10,12,14,16,18,20,23
"694","95-96","Chris Crawford","Marquette",31,798,118,280,29,84,83,116,126,86,29,52,10,20,348,4,6,8,10,12,14,16,18,20,22
"695","96-97","Chris Crawford","Marquette",31,961,165,352,33,86,100,130,165,89,45,69,22,33,463,4,6,8,10,12,14,16,18,20,22
"696","99-00","Jamal Crawford","Michigan",17,577,105,255,33,101,40,51,47,19,76,53,16,19,283,5,7,9,11,13,15,17,19,21,23
"697","78-79","Ron Crevier","Boston",NA,12,5,8,2,6,10,11,1,2,2,0,12,3,7,15,17,19,21,23,25,28,NA,NA,NA
"698","79-80","Ron Crevier","Boston",NA,13,11,18,5,13,16,13,2,8,3,0,27,3,7,15,17,19,21,23,25,28,NA,NA,NA
"699","80-81","Ron Crevier","Boston",NA,NA,NA,NA,3,21,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","81-82","Ron Crevier","Boston",NA,17,99,21,32,10,22,31,22,1,10,9,3,52,3,5,7,15,17,19,21,23,25,28,NA
"701","82-83","Ron Crevier","Boston",NA,14,36,4,9,5,15,12,6,1,8,9,0,13,3,5,7,15,17,19,21,23,25,28,NA
"702","83-84","Winston Crite","Texas",NA,30,884,105,198,56,83,184,88,35,70,28,26,266,3,5,7,15,17,19,21,23,25,28,NA
"703","84-85","Winston Crite","Texas",NA,30,1004,140,247,83,128,245,94,37,69,65,31,363,3,5,7,15,17,19,21,23,25,27,NA
"704","85-86","Winston Crite","Texas",NA,32,1046,166,286,94,134,256,121,52,86,45,32,426,3,5,7,15,17,19,21,23,25,27,NA
"705","86-87","Winston Crite","Texas",NA,31,1115,203,362,0,1,115,173,228,102,40,67,62,25,521,3,5,7,10,12,14,16,18,20
"706","93-94","Austin Croshere","Providence",25,233,38,95,10,31,29,40,55,26,3,21,8,5,115,4,6,8,10,12,14,16,18,20,23
"707","94-95","Austin Croshere","Providence",30,570,106,231,29,85,66,85,147,50,33,50,16,17,307,3,5,7,9,11,13,15,17,19,21
"708","95-96","Austin Croshere","Providence",30,863,151,359,47,141,109,128,173,79,33,64,27,44,458,3,5,7,9,11,13,15,17,19,21
"709","96-97","Austin Croshere","Providence",36,1192,200,440,61,175,182,205,270,92,54,95,25,38,643,3,5,7,9,11,13,15,17,19,21
"710","80-81","Jeff Cross","Maine",24,19,34,14,39,51,32,3,52,11,19,21,23,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","81-82","Jeff Cross","Maine",23,139,263,56,106,194,63,21,56,51,14,334,11,19,21,23,25,27,29,31,NA,NA,NA,NA,NA
"712","82-83","Jeff Cross","Maine",26,181,344,136,190,310,109,16,47,74,12,498,11,19,20,22,24,26,28,30,NA,NA,NA,NA,NA
"713","83-84","Jeff Cross","Maine",27,150,292,153,223,339,96,27,57,80,15,453,11,19,20,22,24,26,28,30,NA,NA,NA,NA,NA
"714","80-81","Russell Cross","Purdue",32,1158,202,357,136,198,202,77,28,60,21,540,7,9,17,19,21,25,27,29,NA,NA,NA,NA,NA
"715","81-82","Russell Cross","Purdue",32,1141,161,282,153,245,204,80,39,47,17,475,7,9,17,19,21,25,27,29,NA,NA,NA,NA,NA
"716","82-83","Russell Cross","Purdue",29,1014,194,325,0,0,126,218,216,79,33,68,10,514,7,9,12,14,16,18,22,24,26,NA,NA
"717","79-80","Terry Cummings","DePaul",28,861,154,303,89,107,263,84,40,43,34,24,397,7,9,17,19,21,23,25,27,29,NA,NA,NA
"718","80-81","Terry Cummings","DePaul",29,994,151,303,75,100,260,91,47,60,42,23,377,7,9,17,19,21,23,25,27,29,NA,NA,NA
"719","81-82","Terry Cummings","DePaul",28,1031,244,430,136,180,334,91,57,89,36,48,624,7,9,17,18,20,22,24,26,28,NA,NA,NA
"720","95-96","Vonteego Cummings","Pittsburgh",18,436,39,117,10,42,28,42,62,35,52,36,6,15,116,3,5,7,9,11,13,15,17,19,22
"721","96-97","Vonteego Cummings","Pittsburgh",33,1129,189,414,42,105,119,167,137,100,140,129,6,85,539,3,5,7,9,11,13,15,17,19,21
"722","97-98","Vonteego Cummings","Pittsburgh",26,1042,173,406,41,130,120,173,107,74,154,115,12,66,507,3,5,7,9,11,13,15,17,19,21
"723","98-99","Vonteego Cummings","Pittsburgh",26,923,153,372,41,124,72,103,106,76,112,84,11,69,419,3,5,7,9,11,13,15,17,19,21
"724","90-91","Bill Curley","Boston",NA,NA,NA,NA,NA,3,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","90-91","Bill Curley","Boston",NA,30,873,141,260,0,3,96,139,206,103,38,77,6,36,378,3,4,6,9,11,13,15,17,19
"726","91-92","Bill Curley","Boston",NA,31,1051,187,324,0,1,178,230,250,115,29,88,25,26,552,3,4,6,9,11,13,15,17,19
"727","92-93","Bill Curley","Boston",NA,31,1052,181,312,0,0,129,152,235,93,37,69,29,32,491,3,4,6,9,11,13,15,17,19
"728","93-94","Bill Curley","Boston",NA,34,1140,233,418,0,1,215,271,305,96,54,74,28,27,681,3,4,6,9,11,13,15,17,19
"729","82-83","Dell Curry","Va",NA,32,1024,198,417,68,80,95,78,107,101,20,58,464,3,7,9,17,19,21,23,25,27,29,NA
"730","83-84","Dell Curry","Va",NA,35,1166,293,561,88,116,143,85,96,113,22,89,674,3,7,9,17,19,21,23,25,27,29,NA
"731","84-85","Dell Curry","Va",NA,29,968,225,467,4,7,75,99,169,90,91,85,19,69,529,3,7,9,11,13,15,17,19,21
"732","85-86","Dell Curry","Va",NA,30,1117,305,577,112,142,203,80,113,89,19,79,722,3,7,9,17,19,21,23,25,27,29,NA
"733","79-80","Quintin Dailey","USF",29,154,292,85,134,107,54,100,1,26,393,13,21,23,25,29,31,33,NA,NA,NA,NA,NA,NA,NA
"734","80-81","Quintin Dailey","USF",31,1131,267,467,159,206,170,67,93,87,6,59,693,10,12,20,22,24,26,28,30,32,NA,NA,NA
"735","81-82","Quintin Dailey","USF",30,1138,286,524,183,232,156,83,81,76,7,46,755,10,12,20,22,24,26,28,30,32,NA,NA,NA
"736","99-00","Samuel Dalembert","Seton",NA,30,643,75,149,0,0,29,56,179,92,10,62,107,8,179,3,4,6,9,11,13,15,17,19
"737","00-01","Samuel Dalembert","Seton",NA,29,622,100,177,0,0,40,72,166,95,9,55,60,14,240,3,4,6,9,11,13,15,17,19
"738","93-94","Erick Dampier","Miss",NA,29,678,133,226,0,0,78,159,251,82,23,70,65,17,344,3,7,9,12,14,16,18,20,22
"739","94-95","Erick Dampier","Miss",NA,30,853,153,239,0,0,87,146,291,99,28,80,78,25,393,3,7,9,12,14,16,18,20,22
"740","95-96","Erick Dampier","Miss",NA,34,1112,195,354,0,0,104,170,317,86,77,93,106,16,494,3,7,9,12,14,16,18,20,22
"741","93-94","Antonio Daniels","BGSU",28,864,132,258,6,19,84,103,81,38,110,67,5,28,354,9,11,13,15,17,19,21,23,25,27
"742","94-95","Antonio Daniels","BGSU",26,753,97,196,16,38,58,83,73,32,100,74,4,18,268,9,11,13,15,17,19,21,23,25,27
"743","95-96","Antonio Daniels","BGSU",25,922,142,297,17,51,99,137,77,46,147,70,11,46,400,9,11,13,15,17,19,21,23,25,27
"744","96-97","Antonio Daniels","BGSU",32,1161,279,510,45,104,164,211,90,51,216,103,10,73,767,9,11,13,15,17,19,21,23,25,27
"745","92-93","Yinka Dare","GWU",30,831,140,254,0,0,86,182,308,93,3,61,84,17,366,10,12,15,17,18,20,22,24,26,28
"746","93-94","Yinka Dare","GWU",30,889,178,331,0,0,107,183,309,86,18,74,56,20,463,10,12,15,17,18,20,22,24,26,28
"747","82-83","Brad Daugherty","N",NA,35,815,110,197,0,1,67,101,181,106,33,52,36,10,287,3,4,6,9,11,13,15,17,19
"748","83-84","Brad Daugherty","N",NA,30,821,128,210,59,87,167,92,43,56,29,19,315,3,4,6,14,16,18,20,22,24,26,NA
"749","84-85","Brad Daugherty","N",NA,36,1250,238,381,147,198,349,112,77,103,45,28,623,3,4,6,14,16,18,20,22,24,26,NA
"750","85-86","Brad Daugherty","N",NA,34,1087,284,438,119,174,306,92,61,79,36,35,687,3,4,6,14,16,18,20,22,24,26,NA
"751","86-87","Antonio Davis","UTEP",28,240,11,32,0,0,13,30,51,25,4,11,8,6,35,9,11,14,16,18,20,22,24,26,29
"752","87-88","Antonio Davis","UTEP",30,907,108,183,0,0,63,115,195,82,20,56,36,19,279,8,10,13,15,17,19,21,23,25,28
"753","88-89","Antonio Davis","UTEP",32,1014,162,298,0,1,135,218,255,74,14,52,24,12,459,8,10,13,15,17,19,21,23,25,27
"754","89-90","Antonio Davis","UTEP",32,991,119,138,0,1,106,165,243,90,21,55,36,17,344,8,10,13,15,17,19,21,23,25,27
"755","97-98","Baron Davis","UCLA",32,1003,137,259,24,78,75,111,129,113,161,99,12,77,373,9,11,13,15,17,19,21,23,25,27
"756","98-99","Baron Davis","UCLA",27,828,150,312,35,102,94,157,97,94,138,89,10,68,429,9,11,13,15,17,19,21,23,25,27
"757","91-92","Ben Davis","Kansas",32,564,82,173,0,0,48,92,145,89,15,41,7,18,212,7,9,12,14,16,18,20,22,24,27
"758","92-93","Ben Davis","Florida",NA,NA,NA,NA,NA,17,18,19,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","93-94","Ben Davis","Hutchinson",39,304,517,1,1,167,241,470,115,55,105,71,77,776,6,7,9,10,12,14,16,18,20,NA,NA
"760","94-95","Ben Davis","Arizona",21,440,85,158,0,0,38,60,124,53,8,34,5,11,208,6,8,11,13,15,17,19,21,23,26
"761","95-96","Ben Davis","Arizona",33,1039,171,313,0,0,127,184,313,91,23,77,21,20,469,6,8,11,13,15,17,19,21,23,25
"762","88-89","Brian Davis","Duke",29,245,20,52,0,0,27,53,33,32,21,29,1,13,67,10,12,15,17,19,21,23,25,27,30
"763","89-90","Brian Davis","Duke",37,531,62,130,0,0,61,95,80,61,28,38,6,25,185,9,11,14,16,18,20,22,24,26,29
"764","90-91","Brian Davis","Duke",39,902,104,228,1,5,89,122,158,83,63,60,8,39,298,9,11,13,15,17,19,21,23,25,28
"765","91-92","Brian Davis","Duke",36,1111,140,291,8,39,114,154,163,82,69,53,9,42,402,9,11,13,15,17,19,21,23,25,27
"766","87-88","Dale Davis","Clemson",29,714,91,171,0,0,45,89,223,80,10,34,38,16,227,6,8,11,13,15,17,19,21,23,26
"767","88-89","Dale Davis","Clemson",29,736,146,218,0,0,93,144,258,77,16,34,40,17,385,6,8,11,13,15,17,19,21,23,25
"768","89-90","Dale Davis","Clemson",35,1077,205,328,0,1,127,213,395,97,21,55,58,36,537,6,8,11,13,14,16,18,20,22,24
"769","90-91","Dale Davis","Clemson",28,971,191,359,0,2,119,205,340,94,37,66,74,37,501,6,8,11,13,14,16,18,20,22,24
"770","88-89","Hubert Davis","N",NA,35,248,44,86,4,13,24,31,27,10,9,12,1,3,116,3,5,7,9,11,13,15,17,19
"771","89-90","Hubert Davis","N",NA,34,725,111,249,44,111,59,74,60,42,52,31,6,33,325,3,4,6,8,10,12,14,16,18
"772","90-91","Hubert Davis","N",NA,35,851,161,309,64,131,81,97,85,35,66,37,9,30,467,3,4,6,8,10,12,14,16,18
"773","91-92","Hubert Davis","N",NA,33,1095,241,474,85,198,140,169,76,42,52,45,7,42,707,3,4,6,8,10,12,14,16,18
"774","81-82","Mark Davis","ODU",22,172,26,55,5,8,33,36,16,17,1,3,57,11,13,21,23,25,27,29,31,34,NA,NA,NA
"775","82-83","Mark Davis","ODU",26,337,48,102,9,15,49,41,33,25,2,15,105,10,12,20,22,24,26,28,30,33,NA,NA,NA
"776","83-84","Mark Davis","ODU",31,1032,181,343,79,107,165,86,79,63,14,30,441,10,12,20,22,24,26,28,30,32,NA,NA,NA
"777","84-85","Mark Davis","ODU",31,1024,170,348,94,119,138,77,101,64,3,37,434,10,12,20,22,24,26,28,30,32,NA,NA,NA
"778","91-92","Mark Davis","Howard",NA,30,158,303,0,1,90,159,184,94,80,94,44,61,406,3,8,11,13,15,17,19,21,23,25
"779","92-93","Mark Davis","Howard",NA,28,211,369,8,28,158,237,233,95,107,44,59,588,3,8,10,12,14,16,18,20,22,24,NA
